date,values
2025-01-10 03:45:12,266.3
2025-01-10 04:00:13,266.6
2025-01-10 04:15:10,268.4
2025-01-10 04:30:13,269.5
2025-01-10 04:45:10,274.0
2025-01-10 05:00:13,271.9
2025-01-10 05:15:10,276.7
2025-01-10 05:30:10,275.7
2025-01-10 05:45:09,279.6
2025-01-10 06:00:12,284.9
2025-01-10 06:15:10,281.3
2025-01-10 06:30:11,285.2
2025-01-10 06:45:11,286.0
2025-01-10 07:00:13,289.1
2025-01-10 07:15:10,293.2
2025-01-10 07:30:10,290.9
2025-01-10 07:45:11,295.4
2025-01-10 08:00:12,299.7
2025-01-10 08:15:11,303.1
2025-01-10 08:30:11,307.1
2025-01-10 08:45:11,310.4
2025-01-10 09:00:13,315.1
2025-01-10 09:15:11,312.3
2025-01-10 09:30:11,315.2
2025-01-10 09:45:11,318.7
2025-01-10 10:00:13,321.3
2025-01-10 10:15:11,321.6
2025-01-10 10:30:11,324.0
2025-01-10 10:45:11,323.7
2025-01-10 11:00:18,323.5
2025-01-10 11:15:11,323.9
2025-01-10 11:30:11,324.6
2025-01-10 11:45:12,322.6
2025-01-10 12:00:14,324.7
2025-01-10 12:15:11,323.7
2025-01-10 12:30:11,320.7
2025-01-10 12:45:11,319.7
2025-01-10 13:00:13,322.5
2025-01-10 13:15:11,321.7
2025-01-10 13:30:13,321.5
2025-01-10 13:45:11,320.8
2025-01-10 14:00:13,320.3
2025-01-10 14:15:12,319.7
2025-01-10 14:30:12,319.8
2025-01-10 14:45:12,318.2
2025-01-10 15:00:13,313.1
2025-01-10 15:15:10,315.2
2025-01-10 15:30:12,312.9
2025-01-10 15:45:11,315.3
2025-01-10 16:00:12,316.4
2025-01-10 16:15:11,316.2
2025-01-10 16:30:13,309.4
2025-01-10 16:45:12,311.7
2025-01-10 17:00:12,309.3
2025-01-10 17:15:10,313.8
2025-01-10 17:30:10,315.4
2025-01-10 17:45:09,318.5
2025-01-10 18:00:13,320.3
2025-01-10 18:15:09,322.8
2025-01-10 18:30:09,323.9
2025-01-10 18:45:10,321.2
2025-01-10 19:00:11,320.2
2025-01-10 19:15:10,317.1
2025-01-10 19:30:11,319.3
2025-01-10 19:45:11,319.6
2025-01-10 20:00:11,316.3
2025-01-10 20:15:10,316.7
2025-01-10 20:30:09,319.9
2025-01-10 20:45:10,320.2
2025-01-10 21:00:11,317.4
2025-01-10 21:15:11,316.2
2025-01-10 21:30:10,317.3
2025-01-10 21:45:10,313.4
2025-01-10 22:00:14,308.0
2025-01-10 22:15:09,307.2
2025-01-10 22:30:10,305.8
2025-01-10 22:45:11,301.6
2025-01-10 23:00:14,302.6
2025-01-10 23:15:11,301.0
2025-01-10 23:30:10,297.3
2025-01-10 23:45:10,298.3
